time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
17:30:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T17:30:21Z
17:35:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T17:35:34Z
17:40:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T17:40:48Z
17:46:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T17:46:04Z
17:51:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T17:51:17Z
17:56:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T17:56:33Z
18:01:48,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T18:01:48Z
18:08:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T18:08:01Z
18:13:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T18:13:17Z
18:18:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T18:18:33Z
18:23:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T18:23:49Z
18:29:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T18:29:02Z
18:34:18,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T18:34:18Z
18:39:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T18:39:33Z
18:44:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T18:44:47Z
18:50:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T18:50:03Z
18:55:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T18:55:17Z
19:00:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:00:31Z
19:05:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:05:46Z
19:11:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:11:01Z
19:16:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:16:16Z
19:21:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:21:32Z
19:26:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T19:26:47Z
19:32:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:32:03Z
19:37:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:37:17Z
19:42:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:42:32Z
19:47:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:47:46Z
19:53:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T19:53:01Z
19:58:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T19:58:16Z
20:03:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T20:03:30Z
20:08:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T20:08:45Z
20:14:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.0,2024-07-08T20:14:02Z
20:19:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T20:19:15Z
20:24:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.0,2024-07-08T20:24:31Z
20:29:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T20:29:45Z
20:34:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T20:34:59Z
20:40:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T20:40:14Z
20:45:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T20:45:29Z
20:50:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T20:50:45Z
20:56:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T20:56:00Z
21:01:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:01:15Z
21:06:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:06:30Z
21:11:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:11:45Z
21:17:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:17:02Z
21:22:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:22:17Z
21:27:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:27:33Z
21:32:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:32:49Z
21:38:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.5,2024-07-08T21:38:05Z
21:43:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:43:21Z
21:48:37,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:48:37Z
21:53:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T21:53:54Z
21:59:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.5,2024-07-08T21:59:09Z
22:04:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.3,2024-07-08T22:04:24Z
22:09:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.5,2024-07-08T22:09:40Z
22:14:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.5,2024-07-08T22:14:56Z
22:20:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.5,2024-07-08T22:20:10Z
22:25:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.6,2024-07-08T22:25:24Z
22:30:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.7,2024-07-08T22:30:39Z
22:35:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,21.8,2024-07-08T22:35:53Z
22:41:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.0,2024-07-08T22:41:09Z
22:46:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.1,2024-07-08T22:46:24Z
22:51:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.2,2024-07-08T22:51:39Z
22:56:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.3,2024-07-08T22:56:52Z
23:02:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.5,2024-07-08T23:02:07Z
23:07:22,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.5,2024-07-08T23:07:22Z
23:12:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.6,2024-07-08T23:12:38Z
23:17:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.7,2024-07-08T23:17:52Z
23:23:05,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,22.8,2024-07-08T23:23:05Z
23:28:21,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.1,2024-07-08T23:28:21Z
23:33:36,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.2,2024-07-08T23:33:36Z
23:38:52,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.3,2024-07-08T23:38:52Z
23:44:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.5,2024-07-08T23:44:08Z
23:49:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.6,2024-07-08T23:49:23Z
23:54:39,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.7,2024-07-08T23:54:39Z
23:59:53,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-08,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,23.7,2024-07-08T23:59:53Z
00:05:08,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,24.0,2024-07-09T00:05:08Z
00:10:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,24.1,2024-07-09T00:10:25Z
00:15:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,24.2,2024-07-09T00:15:40Z
00:20:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,24.3,2024-07-09T00:20:57Z
00:26:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,24.6,2024-07-09T00:26:12Z
00:31:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,24.8,2024-07-09T00:31:26Z
00:36:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,25.1,2024-07-09T00:36:41Z
00:41:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,25.3,2024-07-09T00:41:58Z
00:47:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,25.7,2024-07-09T00:47:14Z
00:52:27,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,26.0,2024-07-09T00:52:27Z
00:57:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-09,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,0.0,0.0,0.0,100.0,26.2,2024-07-09T00:57:43Z
